time_ms,roll_raw,roll_filt,roll_cmd_dps,roll_err,pitch_raw,pitch_filt,pitch_cmd_dps,pitch_err,roll_mot_angle,roll_mot_speed,pitch_mot_angle,pitch_mot_speed
82441.0,0.692,0.561,-0.003,-0.561,1.806,1.763,-0.533,-1.763,-81.0,0.0,1.0,0.0
82481.0,0.756,0.581,-0.004,-0.581,1.82,1.769,-0.535,-1.769,-81.0,0.0,1.0,0.0
82520.0,0.797,0.602,-0.607,-0.602,1.832,1.775,-0.538,-1.775,-81.0,0.0,1.0,0.0
82561.0,0.845,0.627,-0.632,-0.627,1.846,1.782,-0.541,-1.782,-81.0,0.0,1.0,0.0
82603.0,0.898,0.654,-0.66,-0.654,1.848,1.789,-0.544,-1.789,-81.0,0.0,1.0,0.0
82641.0,0.905,0.679,-0.685,-0.679,1.851,1.795,-0.546,-1.795,-81.0,0.0,1.0,0.0
82681.0,0.926,0.704,-0.711,-0.704,1.854,1.801,-0.548,-1.801,-81.0,0.0,1.0,0.0
82721.0,0.957,0.729,-0.737,-0.729,1.853,1.806,-0.55,-1.806,-81.0,0.0,1.0,0.0
82761.0,1.039,0.76,-0.768,-0.76,1.861,1.812,-0.552,-1.812,-81.0,0.0,1.0,0.0
82801.0,1.167,0.801,-0.81,-0.801,1.867,1.817,-0.554,-1.817,-81.0,0.0,1.0,0.0
82840.0,1.296,0.85,-0.861,-0.85,1.874,1.823,-0.556,-1.823,-81.0,0.0,1.0,0.0
82881.0,1.524,0.918,-0.931,-0.918,1.882,1.829,-0.558,-1.829,-82.0,0.0,1.0,0.0
82923.0,1.775,1.003,-1.02,-1.003,1.892,1.835,-0.56,-1.835,-82.0,0.0,1.0,0.0
82961.0,1.86,1.089,-1.108,-1.089,1.893,1.841,-0.562,-1.841,-82.0,0.0,1.0,0.0
83001.0,1.8,1.16,-1.181,-1.16,1.888,1.845,-0.563,-1.845,-82.0,0.0,1.0,0.0
83041.0,1.703,1.214,-1.236,-1.214,1.881,1.849,-0.564,-1.849,-82.0,0.0,1.0,0.0
83081.0,1.656,1.259,-1.28,-1.259,1.882,1.852,-0.565,-1.852,-82.0,0.0,1.0,0.0
83121.0,1.665,1.299,-1.321,-1.299,1.894,1.856,-0.566,-1.856,-82.0,0.0,1.0,0.0
83160.0,1.681,1.337,-1.359,-1.337,1.894,1.86,-0.567,-1.86,-82.0,0.0,1.0,0.0
83201.0,1.703,1.374,-1.395,-1.374,1.897,1.864,-0.568,-1.864,-82.0,0.0,1.0,0.0
83243.0,1.722,1.409,-1.429,-1.409,1.906,1.868,-0.569,-1.868,-82.0,0.0,1.0,0.0
83281.0,1.775,1.445,-1.466,-1.445,1.907,1.872,-0.57,-1.872,-82.0,0.0,1.0,0.0
83321.0,1.838,1.485,-1.505,-1.485,1.921,1.877,-0.572,-1.877,-82.0,0.0,1.0,0.0
83366.0,1.943,1.53,-1.551,-1.53,1.931,1.882,-0.574,-1.882,-82.0,-5.0,1.0,0.0
83401.0,2.046,1.582,-1.603,-1.582,1.941,1.888,-0.576,-1.888,-82.0,0.0,1.0,0.0
83439.0,2.103,1.634,-1.656,-1.634,1.952,1.895,-0.578,-1.895,-82.0,0.0,1.0,0.0
83481.0,2.175,1.688,-1.71,-1.688,1.963,1.902,-0.581,-1.902,-82.0,0.0,1.0,0.0
83523.0,2.235,1.743,-1.765,-1.743,1.968,1.908,-0.583,-1.908,-82.0,0.0,1.0,0.0
83561.0,2.288,1.797,-1.821,-1.797,1.97,1.914,-0.585,-1.914,-82.0,0.0,1.0,0.0
83601.0,2.341,1.852,-1.875,-1.852,1.972,1.92,-0.587,-1.92,-82.0,0.0,1.0,0.0
83641.0,2.379,1.904,-1.928,-1.904,1.975,1.926,-0.588,-1.926,-82.0,0.0,1.0,0.0
83681.0,2.4,1.954,-1.978,-1.954,1.978,1.931,-0.59,-1.931,-82.0,0.0,1.0,0.0
83721.0,2.382,1.997,-2.021,-1.997,1.984,1.936,-0.592,-1.936,-82.0,0.0,1.0,0.0
83759.0,2.332,2.03,-2.053,-2.03,1.991,1.942,-0.593,-1.942,-83.0,-21.0,1.0,0.0
83801.0,2.154,2.043,-2.064,-2.043,1.992,1.947,-0.595,-1.947,-84.0,-21.0,1.0,0.0
83841.0,1.5,1.988,-2.005,-1.988,2.0,1.952,-0.596,-1.952,-84.0,0.0,1.0,0.0
83881.0,0.677,1.857,-1.866,-1.857,1.99,1.956,-0.597,-1.956,-84.0,0.0,1.0,0.0
83923.0,0.806,1.752,-1.755,-1.752,2.012,1.962,-0.599,-1.962,-84.0,0.0,1.0,0.0
83961.0,0.819,1.659,-1.656,-1.659,2.018,1.967,-0.601,-1.967,-84.0,0.0,1.0,0.0
84001.0,0.864,1.579,-1.573,-1.579,2.023,1.973,-0.602,-1.973,-84.0,0.0,1.0,0.0
84041.0,0.863,1.508,-1.498,-1.508,2.023,1.978,-0.604,-1.978,-84.0,0.0,1.0,0.0
84080.0,0.863,1.443,-1.432,-1.443,2.023,1.982,-0.605,-1.982,-84.0,0.0,1.0,0.0
84121.0,0.885,1.388,-1.374,-1.388,2.026,1.987,-0.606,-1.987,-84.0,0.0,1.0,0.0
84161.0,0.914,1.34,-1.326,-1.34,2.032,1.991,-0.607,-1.991,-84.0,0.0,1.0,0.0
84201.0,0.989,1.305,-1.29,-1.305,2.036,1.996,-0.609,-1.996,-84.0,0.0,1.0,0.0
84241.0,1.095,1.284,-1.27,-1.284,2.04,2.0,-0.61,-2.0,-84.0,0.0,1.0,0.0
84281.0,1.179,1.273,-1.26,-1.273,2.041,2.004,-0.611,-2.004,-84.0,0.0,1.0,0.0
84321.0,1.248,1.271,-1.259,-1.271,2.043,2.008,-0.612,-2.008,-84.0,0.0,1.0,0.0
84361.0,1.289,1.273,-1.262,-1.273,2.039,2.011,-0.613,-2.011,-84.0,0.0,1.0,0.0
84401.0,1.298,1.275,-1.266,-1.275,2.036,2.014,-0.613,-2.014,-84.0,0.0,1.0,0.0
84441.0,1.313,1.279,-1.271,-1.279,2.035,2.016,-0.613,-2.016,-84.0,0.0,1.0,0.0
84481.0,1.357,1.287,-1.28,-1.287,2.041,2.018,-0.613,-2.018,-84.0,0.0,1.0,0.0
84522.0,1.414,1.3,-1.294,-1.3,2.052,2.022,-0.614,-2.022,-84.0,0.0,1.0,0.0
84561.0,1.464,1.316,-1.312,-1.316,2.06,2.026,-0.615,-2.026,-84.0,0.0,1.0,0.0
84601.0,1.484,1.333,-1.33,-1.333,2.069,2.03,-0.617,-2.03,-84.0,0.0,1.0,0.0
84641.0,1.512,1.351,-1.349,-1.351,2.074,2.034,-0.618,-2.034,-84.0,0.0,1.0,0.0
84681.0,1.549,1.371,-1.37,-1.371,2.077,2.039,-0.62,-2.039,-84.0,0.0,1.0,0.0
84721.0,1.58,1.392,-1.392,-1.392,2.076,2.042,-0.621,-2.042,-84.0,-5.0,1.0,0.0
84761.0,1.615,1.414,-1.415,-1.414,2.085,2.047,-0.622,-2.047,-84.0,0.0,1.0,0.0
84801.0,1.653,1.438,-1.44,-1.438,2.087,2.051,-0.623,-2.051,-84.0,-5.0,1.0,0.0
84841.0,1.706,1.465,-1.468,-1.465,2.089,2.054,-0.624,-2.054,-84.0,-5.0,1.0,0.0
84881.0,1.753,1.493,-1.498,-1.493,2.088,2.058,-0.625,-2.058,-84.0,0.0,1.0,0.0
84922.0,1.778,1.522,-1.528,-1.522,2.084,2.06,-0.626,-2.06,-84.0,0.0,1.0,0.0
84961.0,1.785,1.548,-1.555,-1.548,2.087,2.063,-0.626,-2.063,-85.0,-5.0,1.0,0.0
85001.0,1.738,1.567,-1.574,-1.567,2.088,2.066,-0.627,-2.066,-85.0,-5.0,1.0,0.0
85041.0,1.613,1.572,-1.578,-1.572,2.091,2.068,-0.627,-2.068,-85.0,-21.0,1.0,0.0
85081.0,1.281,1.543,-1.547,-1.543,2.089,2.07,-0.628,-2.07,-86.0,-5.0,1.0,0.0
85121.0,0.805,1.469,-1.469,-1.469,2.081,2.071,-0.628,-2.071,-86.0,0.0,1.0,0.0
85161.0,0.767,1.399,-1.395,-1.399,2.079,2.072,-0.627,-2.072,-86.0,-5.0,1.0,0.0
85201.0,0.83,1.342,-1.336,-1.342,2.077,2.072,-0.627,-2.072,-86.0,0.0,1.0,0.0
85242.0,0.877,1.295,-1.288,-1.295,2.076,2.073,-0.627,-2.073,-86.0,0.0,1.0,0.0
85281.0,0.924,1.258,-1.25,-1.258,2.075,2.073,-0.626,-2.073,-86.0,0.0,1.0,0.0
85321.0,0.953,1.228,-1.218,-1.228,2.081,2.074,-0.626,-2.074,-86.0,0.0,1.0,0.0
85360.0,0.969,1.202,-1.192,-1.202,2.08,2.074,-0.626,-2.074,-86.0,0.0,1.0,0.0
85406.0,0.965,1.178,-1.168,-1.178,2.071,2.074,-0.626,-2.074,-86.0,0.0,1.0,0.0
85442.0,0.987,1.159,-1.149,-1.159,2.073,2.074,-0.625,-2.074,-86.0,0.0,1.0,0.0
85481.0,1.038,1.147,-1.138,-1.147,2.081,2.075,-0.625,-2.075,-86.0,0.0,1.0,0.0
85520.0,1.076,1.14,-1.131,-1.14,2.083,2.076,-0.625,-2.076,-86.0,0.0,1.0,0.0
85561.0,1.143,1.14,-1.132,-1.14,2.091,2.077,-0.626,-2.077,-86.0,0.0,1.0,0.0
85600.0,1.209,1.147,-1.14,-1.147,2.098,2.079,-0.627,-2.079,-86.0,0.0,1.0,0.0
85641.0,1.266,1.159,-1.153,-1.159,2.109,2.082,-0.628,-2.082,-86.0,0.0,1.0,0.0
85680.0,1.303,1.173,-1.169,-1.173,2.112,2.085,-0.629,-2.085,-86.0,0.0,1.0,0.0
85721.0,1.304,1.186,-1.183,-1.186,2.111,2.088,-0.63,-2.088,-86.0,0.0,1.0,0.0
85761.0,1.298,1.198,-1.195,-1.198,2.124,2.091,-0.631,-2.091,-86.0,0.0,1.0,0.0
85801.0,1.302,1.208,-1.206,-1.208,2.133,2.096,-0.633,-2.096,-86.0,0.0,1.0,0.0
85841.0,1.302,1.218,-1.217,-1.218,2.133,2.099,-0.635,-2.099,-86.0,0.0,1.0,0.0
85881.0,1.322,1.228,-1.228,-1.228,2.141,2.103,-0.636,-2.103,-86.0,0.0,1.0,0.0
85920.0,1.347,1.24,-1.24,-1.24,2.153,2.108,-0.638,-2.108,-86.0,0.0,1.0,0.0
85960.0,1.405,1.256,-1.257,-1.256,2.164,2.114,-0.64,-2.114,-86.0,0.0,1.0,0.0
86000.0,1.455,1.276,-1.278,-1.276,2.156,2.118,-0.642,-2.118,-86.0,0.0,1.0,0.0
86041.0,1.45,1.294,-1.296,-1.294,2.168,2.123,-0.644,-2.123,-86.0,-10.0,0.0,0.0
86081.0,1.446,1.309,-1.312,-1.309,2.143,2.125,-0.644,-2.125,-86.0,0.0,1.0,0.0
86121.0,1.417,1.32,-1.323,-1.32,2.154,2.128,-0.645,-2.128,-87.0,0.0,1.0,0.0
86161.0,1.33,1.321,-1.324,-1.321,2.159,2.131,-0.646,-2.131,-87.0,-5.0,1.0,0.0
86200.0,1.241,1.313,-1.315,-1.313,2.134,2.131,-0.645,-2.131,-87.0,-16.0,1.0,0.0
86241.0,0.958,1.277,-1.278,-1.277,2.126,2.131,-0.644,-2.131,-88.0,0.0,1.0,0.0
86280.0,0.428,1.192,-1.188,-1.192,2.117,2.129,-0.643,-2.129,-88.0,0.0,1.0,0.0
86320.0,0.249,1.098,-1.09,-1.098,2.103,2.127,-0.641,-2.127,-88.0,0.0,1.0,0.0
86360.0,0.343,1.022,-1.011,-1.022,2.048,2.119,-0.637,-2.119,-88.0,0.0,1.0,0.0
86401.0,0.357,0.956,-0.943,-0.956,2.032,2.11,-0.633,-2.11,-88.0,0.0,1.0,0.0
86440.0,0.492,0.91,-0.895,-0.91,2.057,2.105,-0.63,-2.105,-88.0,0.0,1.0,0.0
86481.0,0.547,0.873,-0.858,-0.873,2.037,2.098,-0.627,-2.098,-88.0,0.0,1.0,0.0
86520.0,0.6,0.846,-0.831,-0.846,2.039,2.092,-0.624,-2.092,-88.0,0.0,1.0,0.0
86560.0,0.65,0.826,-0.812,-0.826,2.047,2.088,-0.622,-2.088,-88.0,0.0,1.0,0.0
86600.0,0.689,0.813,-0.799,-0.813,2.044,2.083,-0.62,-2.083,-88.0,0.0,1.0,0.0
86640.0,0.723,0.804,-0.791,-0.804,2.037,2.079,-0.619,-2.079,-88.0,-5.0,1.0,0.0
86680.0,0.804,0.804,-0.792,-0.804,2.029,2.074,-0.617,-2.074,-88.0,0.0,1.0,0.0
86720.0,0.907,0.814,-0.804,-0.814,2.024,2.069,-0.615,-2.069,-88.0,0.0,1.0,0.0
86760.0,1.004,0.833,-0.825,-0.833,2.015,2.063,-0.613,-2.063,-88.0,0.0,1.0,0.0
86800.0,1.066,0.856,-0.851,-0.856,2.014,2.058,-0.611,-2.058,0.0,0.0,1.0,0.0
86840.0,1.126,0.883,-0.879,-0.883,2.019,2.054,-0.609,-2.054,-88.0,0.0,1.0,0.0
86880.0,1.12,0.907,-0.905,-0.907,2.016,2.051,-0.608,-2.051,-88.0,0.0,0.0,0.0
86920.0,1.135,0.93,-0.929,-0.93,2.016,2.047,-0.607,-2.047,-88.0,0.0,1.0,0.0
86960.0,1.132,0.95,-0.95,-0.95,2.006,2.043,-0.606,-2.043,-88.0,0.0,1.0,0.0
87000.0,1.163,0.971,-0.972,-0.971,1.99,2.038,-0.604,-2.038,-88.0,0.0,1.0,0.0
87040.0,1.185,0.993,-0.995,-0.993,1.993,2.033,-0.602,-2.033,-88.0,0.0,1.0,0.0
87080.0,1.216,1.015,-1.018,-1.015,1.992,2.029,-0.601,-2.029,-88.0,0.0,1.0,0.0
87120.0,1.232,1.037,-1.04,-1.037,1.992,2.025,-0.6,-2.025,-88.0,0.0,1.0,0.0
87160.0,1.26,1.059,-1.064,-1.059,1.982,2.021,-0.599,-2.021,-88.0,0.0,1.0,0.0
87200.0,1.282,1.081,-1.086,-1.081,1.984,2.017,-0.598,-2.017,-88.0,-5.0,1.0,0.0
87240.0,1.309,1.104,-1.11,-1.104,1.975,2.013,-0.596,-2.013,-88.0,0.0,1.0,0.0
87280.0,1.312,1.125,-1.131,-1.125,1.968,2.009,-0.595,-2.009,-88.0,0.0,1.0,0.0
87320.0,1.34,1.146,-1.153,-1.146,1.958,2.004,-0.593,-2.004,-88.0,0.0,1.0,0.0
87360.0,1.374,1.169,-1.176,-1.169,1.952,1.998,-0.591,-1.998,-88.0,0.0,1.0,0.0
87400.0,1.421,1.194,-1.202,-1.194,1.951,1.994,-0.59,-1.994,-88.0,0.0,1.0,0.0
87446.0,1.468,1.222,-1.23,-1.222,1.95,1.989,-0.588,-1.989,-88.0,0.0,1.0,0.0
87481.0,1.555,1.255,-1.264,-1.255,1.945,1.985,-0.587,-1.985,-88.0,0.0,1.0,0.0
87519.0,1.595,1.289,-1.299,-1.289,1.941,1.981,-0.586,-1.981,-88.0,0.0,1.0,0.0
87560.0,1.649,1.325,-1.336,-1.325,1.943,1.977,-0.585,-1.977,-88.0,0.0,1.0,0.0
87600.0,1.708,1.363,-1.375,-1.363,1.933,1.972,-0.583,-1.972,-88.0,-5.0,1.0,0.0
87640.0,1.748,1.402,-1.414,-1.402,1.929,1.968,-0.582,-1.968,-88.0,0.0,1.0,0.0
87680.0,1.78,1.44,-1.453,-1.44,1.928,1.964,-0.581,-1.964,-88.0,0.0,1.0,0.0
87720.0,1.773,1.473,-1.486,-1.473,1.925,1.96,-0.58,-1.96,-88.0,0.0,1.0,0.0
87760.0,1.767,1.502,-1.516,-1.502,1.922,1.956,-0.579,-1.956,-88.0,0.0,1.0,0.0
87800.0,1.754,1.527,-1.541,-1.527,1.917,1.952,-0.577,-1.952,-88.0,0.0,1.0,0.0
87840.0,1.738,1.549,-1.562,-1.549,1.917,1.949,-0.576,-1.949,-89.0,0.0,1.0,0.0
87880.0,1.745,1.568,-1.581,-1.568,1.92,1.946,-0.576,-1.946,-89.0,0.0,1.0,0.0
87920.0,1.764,1.588,-1.6,-1.588,1.928,1.944,-0.576,-1.944,-89.0,0.0,1.0,0.0
87960.0,1.771,1.606,-1.618,-1.606,1.931,1.943,-0.576,-1.943,-89.0,0.0,1.0,0.0
88000.0,1.786,1.624,-1.636,-1.624,1.931,1.942,-0.576,-1.942,-89.0,0.0,1.0,0.0
88040.0,1.749,1.637,-1.648,-1.637,1.929,1.94,-0.576,-1.94,-89.0,0.0,1.0,0.0
88080.0,1.658,1.639,-1.649,-1.639,1.924,1.939,-0.576,-1.939,-89.0,-10.0,1.0,0.0
88120.0,1.504,1.625,-1.634,-1.625,1.921,1.937,-0.575,-1.937,-90.0,-16.0,1.0,0.0
88160.0,1.207,1.583,-1.589,-1.583,1.927,1.936,-0.576,-1.936,-90.0,0.0,1.0,0.0
88200.0,0.894,1.514,-1.516,-1.514,1.918,1.934,-0.575,-1.934,-90.0,0.0,1.0,0.0
88240.0,0.734,1.436,-1.434,-1.436,1.912,1.932,-0.575,-1.932,-90.0,0.0,1.0,0.0
88280.0,0.772,1.37,-1.364,-1.37,1.914,1.93,-0.574,-1.93,-90.0,0.0,1.0,0.0
88320.0,0.806,1.314,-1.306,-1.314,1.908,1.928,-0.574,-1.928,-90.0,0.0,1.0,0.0
88360.0,0.816,1.264,-1.254,-1.264,1.904,1.926,-0.573,-1.926,-90.0,0.0,1.0,0.0
88400.0,0.85,1.222,-1.212,-1.222,1.913,1.924,-0.573,-1.924,-90.0,0.0,1.0,0.0
88440.0,0.851,1.185,-1.174,-1.185,1.913,1.923,-0.573,-1.923,-90.0,0.0,1.0,0.0
88480.0,0.854,1.152,-1.14,-1.152,1.906,1.921,-0.572,-1.921,-90.0,0.0,1.0,0.0
88520.0,0.841,1.121,-1.109,-1.121,1.9,1.919,-0.572,-1.919,-90.0,0.0,1.0,0.0
88560.0,0.835,1.092,-1.08,-1.092,1.897,1.917,-0.571,-1.917,-90.0,0.0,1.0,0.0
88600.0,0.819,1.065,-1.052,-1.065,1.898,1.915,-0.57,-1.915,-90.0,0.0,1.0,0.0
88640.0,0.803,1.039,-1.026,-1.039,1.898,1.913,-0.57,-1.913,-90.0,0.0,1.0,0.0
88680.0,0.806,1.016,-1.003,-1.016,1.892,1.911,-0.569,-1.911,-90.0,0.0,1.0,0.0
88720.0,0.781,0.992,-0.98,-0.992,1.88,1.908,-0.568,-1.908,-90.0,0.0,1.0,0.0
88760.0,0.791,0.972,-0.96,-0.972,1.876,1.905,-0.567,-1.905,-90.0,0.0,1.0,0.0
88800.0,0.791,0.954,-0.942,-0.954,1.876,1.902,-0.566,-1.902,-90.0,0.0,1.0,0.0
88840.0,0.769,0.935,-0.924,-0.935,1.874,1.899,-0.565,-1.899,-90.0,0.0,1.0,0.0
88880.0,0.737,0.916,-0.904,-0.916,1.874,1.897,-0.564,-1.897,-90.0,0.0,1.0,0.0
88920.0,0.706,0.895,-0.883,-0.895,1.875,1.895,-0.564,-1.895,-90.0,0.0,1.0,0.0
88960.0,0.69,0.874,-0.863,-0.874,1.875,1.893,-0.563,-1.893,-90.0,0.0,1.0,0.0
89000.0,0.653,0.852,-0.841,-0.852,1.873,1.891,-0.563,-1.891,-90.0,0.0,1.0,0.0
89040.0,0.624,0.829,-0.818,-0.829,1.867,1.888,-0.562,-1.888,-90.0,0.0,1.0,0.0
89080.0,0.64,0.81,-0.799,-0.81,1.867,1.886,-0.561,-1.886,-90.0,-5.0,1.0,0.0
89120.0,0.718,0.801,-0.791,-0.801,1.865,1.884,-0.561,-1.884,-90.0,-10.0,1.0,0.0
89160.0,0.818,0.803,-0.793,-0.803,1.866,1.882,-0.56,-1.882,-90.0,0.0,1.0,0.0
89200.0,0.949,0.817,-0.81,-0.817,1.851,1.879,-0.559,-1.879,-90.0,0.0,1.0,0.0
89240.0,1.105,0.846,-0.841,-0.846,1.833,1.875,-0.557,-1.875,-90.0,0.0,1.0,0.0
89280.0,1.282,0.89,-0.887,-0.89,1.801,1.867,-0.554,-1.867,-90.0,0.0,1.0,0.0
89320.0,1.525,0.953,-0.954,-0.953,1.778,1.858,-0.55,-1.858,-90.0,0.0,1.0,0.0
89360.0,1.782,1.036,-1.041,-1.036,1.76,1.848,-0.546,-1.848,-90.0,0.0,1.0,0.0
89400.0,2.02,1.135,-1.144,-1.135,1.749,1.838,-0.542,-1.838,-90.0,0.0,1.0,0.0
89440.0,2.179,1.239,-1.253,-1.239,1.755,1.83,-0.539,-1.83,-91.0,0.0,1.0,0.0
89486.0,2.283,1.343,-1.36,-1.343,1.749,1.822,-0.536,-1.822,-91.0,0.0,1.0,0.0
89521.0,2.32,1.441,-1.462,-1.441,1.736,1.813,-0.532,-1.813,-91.0,0.0,1.0,0.0
89559.0,2.329,1.53,-1.553,-1.53,1.733,1.805,-0.529,-1.805,-91.0,0.0,1.0,0.0
89600.0,2.341,1.611,-1.636,-1.611,1.724,1.797,-0.527,-1.797,-91.0,0.0,1.0,0.0
89640.0,2.391,1.689,-1.715,-1.689,1.717,1.789,-0.524,-1.789,-91.0,-10.0,1.0,0.0
89680.0,2.463,1.766,-1.794,-1.766,1.712,1.781,-0.521,-1.781,-91.0,0.0,1.0,0.0
89720.0,2.528,1.842,-1.871,-1.842,1.705,1.774,-0.519,-1.774,-91.0,-5.0,1.0,0.0
89760.0,2.569,1.915,-1.944,-1.915,1.701,1.766,-0.516,-1.766,-91.0,-5.0,1.0,0.0
89800.0,2.559,1.98,-2.009,-1.98,1.689,1.759,-0.514,-1.759,-91.0,0.0,1.0,0.0
89840.0,2.502,2.032,-2.061,-2.032,1.677,1.751,-0.511,-1.751,-92.0,-10.0,1.0,0.0
89880.0,2.368,2.065,-2.093,-2.065,1.668,1.742,-0.508,-1.742,-92.0,0.0,1.0,0.0
89920.0,2.346,2.093,-2.12,-2.093,1.665,1.735,-0.506,-1.735,-92.0,0.0,1.0,0.0
89960.0,2.433,2.127,-2.153,-2.127,1.66,1.727,-0.504,-1.727,-92.0,0.0,1.0,0.0
90000.0,2.543,2.169,-2.194,-2.169,1.657,1.72,-0.502,-1.72,-92.0,0.0,1.0,0.0
90040.0,2.624,2.214,-2.239,-2.214,1.65,1.713,-0.5,-1.713,-92.0,0.0,1.0,0.0
90080.0,2.658,2.259,-2.283,-2.259,1.643,1.706,-0.498,-1.706,-92.0,-5.0,1.0,0.0
90120.0,2.736,2.306,-2.331,-2.306,1.626,1.698,-0.495,-1.698,-92.0,0.0,1.0,0.0
90160.0,2.792,2.355,-2.38,-2.355,1.623,1.691,-0.493,-1.691,-92.0,0.0,1.0,0.0
90200.0,2.917,2.411,-2.436,-2.411,1.62,1.684,-0.491,-1.684,-92.0,0.0,1.0,0.0
90240.0,3.042,2.474,-2.5,-2.474,1.617,1.677,-0.489,-1.677,-92.0,0.0,1.0,0.0
90280.0,3.192,2.546,-2.573,-2.546,1.611,1.67,-0.487,-1.67,-92.0,0.0,1.0,0.0
90320.0,3.314,2.623,-2.651,-2.623,1.6,1.663,-0.485,-1.663,-92.0,0.0,1.0,0.0
90360.0,3.442,2.705,-2.734,-2.705,1.591,1.656,-0.483,-1.656,-92.0,0.0,1.0,0.0
90400.0,3.627,2.797,-2.828,-2.797,1.593,1.65,-0.481,-1.65,-92.0,0.0,1.0,0.0
90440.0,3.786,2.896,-2.929,-2.896,1.584,1.643,-0.479,-1.643,-93.0,0.0,1.0,0.0
90480.0,3.93,2.999,-3.034,-2.999,1.575,1.636,-0.477,-1.636,-93.0,0.0,1.0,0.0
90520.0,4.08,3.108,-3.144,-3.108,1.569,1.63,-0.475,-1.63,-93.0,-10.0,1.0,0.0
90560.0,4.227,3.219,-3.258,-3.219,1.555,1.622,-0.473,-1.622,-93.0,-5.0,1.0,0.0
90600.0,4.34,3.331,-3.372,-3.331,1.547,1.615,-0.47,-1.615,-93.0,0.0,1.0,0.0
90640.0,4.451,3.443,-3.485,-3.443,1.523,1.606,-0.467,-1.606,-93.0,0.0,1.0,0.0
90680.0,4.504,3.55,-3.592,-3.55,1.511,1.596,-0.464,-1.596,-94.0,-10.0,1.0,0.0
90720.0,4.41,3.636,-3.679,-3.636,1.497,1.586,-0.46,-1.586,-94.0,0.0,1.0,0.0
90760.0,4.338,3.706,-3.748,-3.706,1.486,1.576,-0.457,-1.576,-94.0,0.0,1.0,0.0
90800.0,4.525,3.788,-3.83,-3.788,1.468,1.565,-0.453,-1.565,-94.0,0.0,1.0,0.0
90840.0,4.819,3.891,-3.934,-3.891,1.453,1.554,-0.449,-1.554,-94.0,-10.0,1.0,0.0
90880.0,5.063,4.008,-4.053,-4.008,1.445,1.543,-0.445,-1.543,-94.0,-5.0,1.0,0.0
90920.0,5.26,4.133,-4.18,-4.133,1.423,1.531,-0.441,-1.531,-94.0,0.0,1.0,0.0
90960.0,5.494,4.269,-4.318,-4.269,1.403,1.518,-0.437,-1.518,-94.0,0.0,1.0,0.0
91000.0,5.745,4.417,-4.468,-4.417,1.398,1.506,-0.432,-1.506,-95.0,-10.0,1.0,0.0
91040.0,5.961,4.571,-4.625,-4.571,1.4,1.496,-0.429,-1.496,-95.0,0.0,1.0,0.0
91080.0,6.111,4.725,-4.781,-4.725,1.395,1.486,-0.426,-1.486,-95.0,-16.0,1.0,0.0
91120.0,6.164,4.869,-4.927,-4.869,1.382,1.475,-0.423,-1.475,-95.0,-5.0,1.0,0.0
91160.0,6.111,4.993,-5.051,-4.993,1.381,1.466,-0.42,-1.466,-95.0,-10.0,1.0,0.0
91200.0,5.991,5.093,-5.15,-5.093,1.371,1.456,-0.417,-1.456,-96.0,-5.0,1.0,0.0
91240.0,5.916,5.175,-5.231,-5.175,1.381,1.449,-0.415,-1.449,-96.0,0.0,1.0,0.0
91281.0,5.904,5.248,-5.302,-5.248,1.39,1.443,-0.414,-1.443,-96.0,-10.0,1.0,0.0
91320.0,5.92,5.315,-5.367,-5.315,1.389,1.437,-0.414,-1.437,-96.0,0.0,1.0,0.0
91360.0,5.964,5.38,-5.43,-5.38,1.393,1.433,-0.413,-1.433,-96.0,-5.0,1.0,0.0
91400.0,6.071,5.449,-5.498,-5.449,1.397,1.429,-0.413,-1.429,-96.0,0.0,1.0,0.0
91440.0,6.134,5.518,-5.565,-5.518,1.396,1.426,-0.413,-1.426,-96.0,0.0,1.0,0.0
91481.0,6.143,5.58,-5.626,-5.58,1.393,1.423,-0.413,-1.423,-97.0,0.0,1.0,0.0
91526.0,6.139,5.636,-5.679,-5.636,1.385,1.419,-0.412,-1.419,-97.0,0.0,1.0,0.0
91561.0,6.152,5.688,-5.73,-5.688,1.391,1.416,-0.412,-1.416,-97.0,-5.0,1.0,0.0
91599.0,6.139,5.733,-5.773,-5.733,1.386,1.413,-0.412,-1.413,-97.0,-10.0,1.0,0.0
91641.0,6.06,5.766,-5.803,-5.766,1.388,1.411,-0.412,-1.411,-97.0,-10.0,1.0,0.0
91681.0,5.979,5.787,-5.822,-5.787,1.381,1.408,-0.412,-1.408,-98.0,-10.0,1.0,0.0
91721.0,5.769,5.785,-5.816,-5.785,1.381,1.405,-0.411,-1.405,-99.0,-27.0,1.0,0.0
91761.0,5.28,5.735,-5.76,-5.735,1.38,1.403,-0.411,-1.403,-99.0,-21.0,1.0,0.0
91801.0,4.582,5.619,-5.637,-5.619,1.381,1.4,-0.411,-1.4,-100.0,0.0,1.0,0.0
91841.0,4.313,5.489,-5.498,-5.489,1.377,1.398,-0.411,-1.398,-100.0,-5.0,1.0,0.0
91880.0,4.409,5.381,-5.383,-5.381,1.368,1.395,-0.41,-1.395,-100.0,-10.0,1.0,0.0
91921.0,4.572,5.3,-5.298,-5.3,1.369,1.392,-0.41,-1.392,-100.0,-5.0,1.0,0.0
