time_ms,roll_raw,roll_filt,roll_cmd_dps,roll_err,pitch_raw,pitch_filt,pitch_cmd_dps,pitch_err,roll_mot_angle,roll_mot_speed,pitch_mot_angle,pitch_mot_speed
169914.0,-1.844,-1.779,7.114,1.779,3.674,3.677,-1.101,-3.677,-84.0,5.0,1.0,0.0
169954.0,-1.744,-1.775,7.1,1.775,3.673,3.677,-1.101,-3.677,-83.0,0.0,1.0,0.0
169994.0,-1.644,-1.762,7.048,1.762,3.672,3.676,-1.101,-3.676,-83.0,0.0,1.0,0.0
170034.0,-1.521,-1.738,6.952,1.738,3.673,3.676,-1.101,-3.676,-83.0,16.0,1.0,0.0
170074.0,-1.352,-1.699,6.797,1.699,3.672,3.675,-1.101,-3.675,-83.0,16.0,1.0,0.0
170114.0,-1.063,-1.636,6.542,1.636,3.678,3.676,-1.101,-3.676,-82.0,16.0,1.0,0.0
170155.0,-0.649,-1.537,6.148,1.537,3.679,3.676,-1.102,-3.676,-81.0,32.0,1.0,0.0
170194.0,0.057,-1.378,5.51,1.378,3.68,3.677,-1.102,-3.677,-80.0,21.0,1.0,0.0
170234.0,1.228,-1.117,4.468,1.117,3.688,3.678,-1.103,-3.678,-80.0,16.0,1.0,0.0
170274.0,2.117,-0.794,3.174,0.794,3.692,3.679,-1.103,-3.679,-80.0,-5.0,1.0,0.0
170314.0,2.236,-0.491,0.0,0.491,3.684,3.68,-1.104,-3.68,-80.0,0.0,1.0,0.0
170354.0,2.186,-0.223,0.0,0.223,3.708,3.682,-1.105,-3.682,-80.0,0.0,1.0,0.0
170394.0,2.206,0.02,0.0,-0.02,3.716,3.686,-1.107,-3.686,-80.0,0.0,1.0,0.0
170434.0,2.211,0.239,0.0,-0.239,3.688,3.686,-1.107,-3.686,-80.0,0.0,1.0,0.0
170475.0,2.18,0.433,0.0,-0.433,3.705,3.688,-1.108,-3.688,-80.0,0.0,1.0,0.0
170514.0,2.2,0.61,-2.439,-0.61,3.729,3.692,-1.11,-3.692,-80.0,0.0,1.0,0.0
170554.0,2.178,0.767,-3.066,-0.767,3.711,3.694,-1.11,-3.694,-80.0,-5.0,1.0,0.0
170594.0,2.199,0.91,-3.639,-0.91,3.713,3.696,-1.111,-3.696,-80.0,0.0,1.0,0.0
170634.0,2.162,1.035,-4.14,-1.035,3.728,3.699,-1.112,-3.699,-80.0,0.0,1.0,0.0
170674.0,2.156,1.147,-4.589,-1.147,3.725,3.702,-1.113,-3.702,-80.0,0.0,1.0,0.0
170714.0,2.143,1.247,-4.987,-1.247,3.719,3.703,-1.114,-3.703,-80.0,0.0,1.0,0.0
170754.0,2.131,1.335,-5.341,-1.335,3.729,3.706,-1.115,-3.706,-80.0,0.0,1.0,0.0
170794.0,2.1,1.412,-5.647,-1.412,3.73,3.708,-1.116,-3.708,-80.0,0.0,1.0,0.0
170834.0,2.071,1.478,-5.911,-1.478,3.725,3.71,-1.116,-3.71,-80.0,0.0,1.0,0.0
170874.0,2.047,1.535,-6.138,-1.535,3.73,3.712,-1.117,-3.712,-80.0,-5.0,1.0,0.0
170920.0,1.988,1.58,-6.319,-1.58,3.742,3.715,-1.118,-3.715,-80.0,0.0,1.0,0.0
170956.0,1.937,1.616,-6.462,-1.616,3.719,3.715,-1.118,-3.715,-80.0,0.0,1.0,0.0
170993.0,1.887,1.643,-6.571,-1.643,3.727,3.717,-1.118,-3.717,-80.0,-5.0,1.0,0.0
171034.0,1.809,1.659,-6.637,-1.659,3.747,3.72,-1.119,-3.72,-80.0,0.0,1.0,0.0
171074.0,1.712,1.665,-6.658,-1.665,3.741,3.722,-1.12,-3.722,-80.0,-10.0,1.0,0.0
171114.0,1.621,1.66,-6.64,-1.66,3.739,3.723,-1.121,-3.723,-80.0,-10.0,1.0,0.0
171154.0,1.464,1.64,-6.562,-1.64,3.746,3.726,-1.121,-3.726,-81.0,-10.0,1.0,0.0
171194.0,1.244,1.601,-6.403,-1.601,3.74,3.727,-1.122,-3.727,-81.0,0.0,1.0,0.0
171234.0,0.908,1.532,-6.126,-1.532,3.737,3.728,-1.122,-3.728,-81.0,0.0,1.0,0.0
171274.0,0.591,1.437,-5.75,-1.437,3.741,3.729,-1.122,-3.729,-81.0,0.0,1.0,0.0
171314.0,0.422,1.336,-5.344,-1.336,3.742,3.731,-1.122,-3.731,-82.0,0.0,1.0,0.0
171354.0,0.365,1.239,-4.955,-1.239,3.732,3.731,-1.122,-3.731,-82.0,-10.0,1.0,0.0
171394.0,0.296,1.144,-4.578,-1.144,3.732,3.731,-1.122,-3.731,-82.0,-5.0,1.0,0.0
171434.0,0.17,1.047,-4.188,-1.047,3.738,3.732,-1.122,-3.732,-82.0,0.0,1.0,0.0
171474.0,0.032,0.946,-3.782,-0.946,3.737,3.732,-1.122,-3.732,-82.0,-10.0,1.0,0.0
171514.0,-0.15,0.836,-3.344,-0.836,3.733,3.732,-1.122,-3.732,-82.0,-5.0,1.0,0.0
171554.0,-0.442,0.708,-2.833,-0.708,3.733,3.732,-1.122,-3.732,-83.0,-21.0,1.0,0.0
171594.0,-0.916,0.546,0.0,-0.546,3.729,3.732,-1.121,-3.732,-84.0,-21.0,1.0,0.0
171634.0,-1.629,0.328,0.0,-0.328,3.693,3.728,-1.119,-3.728,-84.0,0.0,1.0,0.0
171674.0,-2.421,0.053,0.0,-0.053,3.692,3.725,-1.117,-3.725,-84.0,0.0,1.0,0.0
171714.0,-2.383,-0.19,0.0,0.19,3.709,3.723,-1.117,-3.723,-84.0,0.0,1.0,0.0
171754.0,-2.32,-0.403,0.0,0.403,3.676,3.718,-1.114,-3.718,-84.0,0.0,1.0,0.0
171794.0,-2.355,-0.598,0.0,0.598,3.683,3.715,-1.113,-3.715,-84.0,0.0,1.0,0.0
171834.0,-2.332,-0.772,3.087,0.772,3.701,3.714,-1.112,-3.714,-84.0,0.0,1.0,0.0
171874.0,-2.345,-0.929,3.716,0.929,3.696,3.712,-1.111,-3.712,-84.0,0.0,1.0,0.0
171914.0,-2.33,-1.069,4.277,1.069,3.68,3.708,-1.11,-3.708,-84.0,0.0,1.0,0.0
171954.0,-2.307,-1.193,4.772,1.193,3.697,3.707,-1.11,-3.707,-84.0,0.0,1.0,0.0
171994.0,-2.314,-1.305,5.22,1.305,3.694,3.706,-1.109,-3.706,-84.0,0.0,1.0,0.0
172034.0,-2.276,-1.402,5.609,1.402,3.68,3.703,-1.108,-3.703,-84.0,0.0,1.0,0.0
172074.0,-2.261,-1.488,5.952,1.488,3.68,3.701,-1.107,-3.701,-84.0,0.0,1.0,0.0
172114.0,-2.221,-1.561,6.245,1.561,3.674,3.698,-1.106,-3.698,-84.0,10.0,1.0,0.0
172154.0,-2.193,-1.624,6.498,1.624,3.664,3.695,-1.105,-3.695,-84.0,5.0,1.0,0.0
172194.0,-2.13,-1.675,6.7,1.675,3.661,3.692,-1.104,-3.692,-84.0,0.0,1.0,0.0
172234.0,-2.099,-1.717,6.869,1.717,3.66,3.688,-1.102,-3.688,-84.0,0.0,1.0,0.0
172274.0,-2.049,-1.751,7.002,1.751,3.652,3.685,-1.101,-3.685,-84.0,0.0,1.0,0.0
172314.0,-1.977,-1.773,7.093,1.773,3.646,3.681,-1.099,-3.681,-84.0,0.0,1.0,0.0
172354.0,-1.908,-1.787,7.147,1.787,3.646,3.677,-1.098,-3.677,-84.0,0.0,1.0,0.0
172394.0,-1.836,-1.792,7.166,1.792,3.639,3.674,-1.097,-3.674,-84.0,5.0,1.0,0.0
172434.0,-1.739,-1.786,7.145,1.786,3.629,3.669,-1.095,-3.669,-83.0,0.0,1.0,0.0
172474.0,-1.614,-1.769,7.076,1.769,3.639,3.666,-1.094,-3.666,-83.0,10.0,1.0,0.0
172514.0,-1.475,-1.74,6.959,1.74,3.64,3.663,-1.093,-3.663,-83.0,16.0,1.0,0.0
172554.0,-1.259,-1.692,6.767,1.692,3.637,3.661,-1.093,-3.661,-83.0,5.0,1.0,0.0
172594.0,-0.917,-1.614,6.457,1.614,3.644,3.659,-1.092,-3.659,-82.0,21.0,1.0,0.0
172634.0,-0.412,-1.494,5.976,1.494,3.647,3.658,-1.092,-3.658,-81.0,21.0,1.0,0.0
172674.0,0.539,-1.291,5.163,1.291,3.65,3.657,-1.092,-3.657,-80.0,27.0,1.0,0.0
172714.0,1.594,-1.002,4.009,1.002,3.659,3.657,-1.093,-3.657,-80.0,0.0,1.0,0.0
172754.0,2.269,-0.675,2.701,0.675,3.66,3.658,-1.094,-3.658,-80.0,0.0,1.0,0.0
172794.0,2.146,-0.393,0.0,0.393,3.66,3.658,-1.094,-3.658,-80.0,0.0,1.0,0.0
172834.0,2.2,-0.134,0.0,0.134,3.676,3.66,-1.095,-3.66,-80.0,0.0,1.0,0.0
172874.0,2.181,0.098,0.0,-0.098,3.667,3.66,-1.096,-3.66,-80.0,0.0,1.0,0.0
172914.0,2.175,0.305,0.0,-0.305,3.665,3.661,-1.096,-3.661,-80.0,0.0,1.0,0.0
172961.0,2.182,0.493,0.0,-0.493,3.683,3.663,-1.098,-3.663,-80.0,0.0,1.0,0.0
172996.0,2.168,0.661,-2.642,-0.661,3.662,3.663,-1.098,-3.663,-80.0,0.0,1.0,0.0
173033.0,2.178,0.812,-3.249,-0.812,3.658,3.662,-1.098,-3.662,-80.0,0.0,1.0,0.0
173074.0,2.172,0.948,-3.793,-0.948,3.671,3.663,-1.098,-3.663,-80.0,0.0,1.0,0.0
173114.0,2.144,1.068,-4.271,-1.068,3.682,3.665,-1.099,-3.665,-80.0,-5.0,1.0,0.0
173154.0,2.146,1.176,-4.703,-1.176,3.66,3.665,-1.099,-3.665,-80.0,0.0,1.0,0.0
173194.0,2.128,1.271,-5.084,-1.271,3.667,3.665,-1.099,-3.665,-80.0,0.0,1.0,0.0
173234.0,2.116,1.355,-5.422,-1.355,3.692,3.668,-1.1,-3.668,-80.0,-5.0,1.0,0.0
173274.0,2.081,1.428,-5.712,-1.428,3.669,3.668,-1.1,-3.668,-80.0,0.0,1.0,0.0
173314.0,2.065,1.492,-5.967,-1.492,3.669,3.668,-1.101,-3.668,-80.0,0.0,1.0,0.0
173354.0,2.013,1.544,-6.175,-1.544,3.7,3.671,-1.102,-3.671,-80.0,0.0,1.0,0.0
173394.0,1.975,1.587,-6.348,-1.587,3.699,3.674,-1.103,-3.674,-80.0,0.0,1.0,0.0
173434.0,1.934,1.622,-6.487,-1.622,3.688,3.675,-1.104,-3.675,-80.0,0.0,1.0,0.0
173474.0,1.879,1.647,-6.59,-1.647,3.709,3.679,-1.106,-3.679,-80.0,0.0,1.0,0.0
173514.0,1.8,1.663,-6.651,-1.663,3.713,3.682,-1.107,-3.682,-80.0,-5.0,1.0,0.0
173554.0,1.719,1.668,-6.673,-1.668,3.707,3.685,-1.108,-3.685,-80.0,-5.0,1.0,0.0
173594.0,1.609,1.662,-6.649,-1.662,3.712,3.687,-1.109,-3.687,-80.0,-5.0,1.0,0.0
173634.0,1.453,1.641,-6.566,-1.641,3.719,3.69,-1.11,-3.69,-81.0,-10.0,1.0,0.0
173674.0,1.217,1.599,-6.396,-1.599,3.713,3.693,-1.111,-3.693,-81.0,-16.0,1.0,0.0
173714.0,0.885,1.528,-6.11,-1.528,3.719,3.695,-1.112,-3.695,-81.0,0.0,1.0,0.0
173754.0,0.568,1.432,-5.726,-1.432,3.723,3.698,-1.113,-3.698,-81.0,0.0,1.0,0.0
173794.0,0.414,1.33,-5.319,-1.33,3.724,3.701,-1.114,-3.701,-82.0,0.0,1.0,0.0
173834.0,0.345,1.231,-4.925,-1.231,3.724,3.703,-1.115,-3.703,-82.0,-5.0,1.0,0.0
173874.0,0.258,1.134,-4.536,-1.134,3.731,3.706,-1.116,-3.706,-82.0,0.0,1.0,0.0
173914.0,0.144,1.035,-4.14,-1.035,3.726,3.708,-1.117,-3.708,-82.0,0.0,1.0,0.0
173954.0,0.013,0.933,-3.731,-0.933,3.729,3.71,-1.117,-3.71,-82.0,-16.0,1.0,0.0
173994.0,-0.172,0.822,-3.289,-0.822,3.731,3.712,-1.118,-3.712,-82.0,-5.0,1.0,0.0
174034.0,-0.439,0.696,-2.785,-0.696,3.727,3.714,-1.118,-3.714,-83.0,-5.0,1.0,0.0
174074.0,-0.891,0.537,0.0,-0.537,3.724,3.715,-1.118,-3.715,-84.0,-10.0,1.0,0.0
174114.0,-1.573,0.326,0.0,-0.326,3.688,3.712,-1.117,-3.712,-84.0,0.0,1.0,0.0
174154.0,-2.393,0.054,0.0,-0.054,3.682,3.709,-1.115,-3.709,-84.0,0.0,1.0,0.0
174194.0,-2.418,-0.193,0.0,0.193,3.701,3.708,-1.114,-3.708,-84.0,0.0,1.0,0.0
174234.0,-2.336,-0.407,0.0,0.407,3.677,3.705,-1.112,-3.705,-84.0,0.0,1.0,0.0
174274.0,-2.377,-0.604,2.417,0.604,3.681,3.703,-1.111,-3.703,-84.0,0.0,1.0,0.0
174314.0,-2.361,-0.78,3.119,0.78,3.696,3.702,-1.111,-3.702,-84.0,0.0,1.0,0.0
174354.0,-2.371,-0.939,3.756,0.939,3.684,3.7,-1.11,-3.7,-84.0,0.0,1.0,0.0
174394.0,-2.358,-1.081,4.324,1.081,3.674,3.698,-1.109,-3.698,-84.0,0.0,1.0,0.0
174434.0,-2.327,-1.206,4.822,1.206,3.688,3.697,-1.108,-3.697,-84.0,0.0,1.0,0.0
174474.0,-2.33,-1.318,5.272,1.318,3.695,3.696,-1.108,-3.696,-84.0,0.0,1.0,0.0
174514.0,-2.292,-1.415,5.661,1.415,3.681,3.695,-1.107,-3.695,-84.0,0.0,1.0,0.0
174554.0,-2.286,-1.502,6.01,1.502,3.684,3.694,-1.107,-3.694,-84.0,0.0,1.0,0.0
174594.0,-2.254,-1.578,6.31,1.578,3.698,3.694,-1.107,-3.694,-84.0,0.0,1.0,0.0
174634.0,-2.229,-1.643,6.571,1.643,3.694,3.694,-1.107,-3.694,-84.0,0.0,1.0,0.0
174675.0,-2.176,-1.696,6.784,1.696,3.695,3.694,-1.107,-3.694,-84.0,0.0,1.0,0.0
174715.0,-2.134,-1.74,6.959,1.74,3.705,3.695,-1.108,-3.695,-84.0,10.0,1.0,0.0
174755.0,-2.087,-1.775,7.098,1.775,3.703,3.696,-1.109,-3.696,-84.0,0.0,1.0,0.0
174795.0,-2.012,-1.798,7.193,1.798,3.707,3.697,-1.109,-3.697,-84.0,5.0,1.0,0.0
174834.0,-1.93,-1.811,7.246,1.811,3.713,3.699,-1.11,-3.699,-84.0,0.0,1.0,0.0
174875.0,-1.852,-1.816,7.262,1.816,3.709,3.7,-1.11,-3.7,-84.0,5.0,1.0,0.0
174915.0,-1.745,-1.808,7.234,1.808,3.711,3.701,-1.111,-3.701,-83.0,0.0,1.0,0.0
174955.0,-1.607,-1.788,7.153,1.788,3.711,3.702,-1.111,-3.702,-83.0,0.0,1.0,0.0
175000.0,-1.422,-1.752,7.007,1.752,3.71,3.703,-1.112,-3.703,-83.0,10.0,1.0,0.0
175036.0,-1.042,-1.681,6.723,1.681,3.703,3.703,-1.112,-3.703,-82.0,21.0,1.0,0.0
175073.0,-0.71,-1.584,6.335,1.584,3.698,3.702,-1.111,-3.702,-81.0,32.0,1.0,0.0
175115.0,0.018,-1.423,5.694,1.423,3.716,3.704,-1.112,-3.704,-80.0,21.0,1.0,0.0
175155.0,1.155,-1.166,4.663,1.166,3.716,3.705,-1.112,-3.705,-80.0,5.0,1.0,0.0
175195.0,2.046,-0.844,3.378,0.844,3.714,3.706,-1.113,-3.706,-80.0,-5.0,1.0,0.0
175235.0,2.207,-0.539,0.0,0.539,3.716,3.707,-1.113,-3.707,-80.0,0.0,1.0,0.0
175275.0,2.153,-0.27,0.0,0.27,3.731,3.709,-1.114,-3.709,-80.0,0.0,1.0,0.0
175315.0,2.169,-0.026,0.0,0.026,3.73,3.711,-1.115,-3.711,-80.0,-5.0,1.0,0.0
175354.0,2.178,0.194,0.0,-0.194,3.711,3.711,-1.115,-3.711,-80.0,0.0,1.0,0.0
175395.0,2.15,0.39,0.0,-0.39,3.722,3.712,-1.115,-3.712,-80.0,0.0,1.0,0.0
175435.0,2.17,0.568,0.0,-0.568,3.746,3.716,-1.117,-3.716,-80.0,0.0,1.0,0.0
175475.0,2.15,0.726,-2.904,-0.726,3.722,3.716,-1.117,-3.716,-80.0,0.0,1.0,0.0
175515.0,2.166,0.87,-3.48,-0.87,3.721,3.717,-1.117,-3.717,-80.0,0.0,1.0,0.0
175555.0,2.147,0.998,-3.991,-0.998,3.728,3.718,-1.117,-3.718,-80.0,0.0,1.0,0.0
175595.0,2.144,1.112,-4.449,-1.112,3.719,3.718,-1.117,-3.718,-80.0,0.0,1.0,0.0
175634.0,2.128,1.214,-4.855,-1.214,3.72,3.718,-1.117,-3.718,-80.0,0.0,1.0,0.0
175674.0,2.113,1.304,-5.215,-1.304,3.736,3.72,-1.118,-3.72,-80.0,0.0,1.0,0.0
175714.0,2.077,1.381,-5.524,-1.381,3.712,3.719,-1.117,-3.719,-80.0,0.0,1.0,0.0
175755.0,2.062,1.449,-5.797,-1.449,3.713,3.719,-1.117,-3.719,-80.0,-5.0,1.0,0.0
175794.0,2.04,1.508,-6.033,-1.508,3.727,3.719,-1.117,-3.719,-80.0,0.0,1.0,0.0
175834.0,1.993,1.557,-6.227,-1.557,3.729,3.72,-1.117,-3.72,-80.0,0.0,1.0,0.0
175874.0,1.964,1.597,-6.39,-1.597,3.708,3.719,-1.117,-3.719,-80.0,0.0,1.0,0.0
175914.0,1.921,1.63,-6.519,-1.63,3.719,3.719,-1.117,-3.719,-80.0,0.0,1.0,0.0
175955.0,1.855,1.652,-6.609,-1.652,3.729,3.72,-1.117,-3.72,-80.0,0.0,1.0,0.0
175994.0,1.776,1.665,-6.659,-1.665,3.717,3.72,-1.117,-3.72,-80.0,-5.0,1.0,0.0
176034.0,1.685,1.667,-6.667,-1.667,3.714,3.719,-1.116,-3.719,-80.0,0.0,1.0,0.0
176074.0,1.563,1.656,-6.626,-1.656,3.729,3.72,-1.117,-3.72,-81.0,-5.0,1.0,0.0
176114.0,1.403,1.631,-6.525,-1.631,3.727,3.721,-1.117,-3.721,-81.0,0.0,1.0,0.0
176154.0,1.13,1.581,-6.324,-1.581,3.72,3.721,-1.117,-3.721,-81.0,0.0,1.0,0.0
176194.0,0.769,1.5,-5.999,-1.5,3.721,3.721,-1.117,-3.721,-81.0,-5.0,1.0,0.0
176234.0,0.477,1.398,-5.59,-1.398,3.721,3.721,-1.117,-3.721,-82.0,0.0,1.0,0.0
176275.0,0.355,1.293,-5.173,-1.293,3.72,3.721,-1.117,-3.721,-82.0,-5.0,1.0,0.0
176314.0,0.295,1.194,-4.774,-1.194,3.717,3.72,-1.116,-3.72,-82.0,0.0,1.0,0.0
176354.0,0.201,1.094,-4.377,-1.094,3.721,3.72,-1.116,-3.72,-82.0,0.0,1.0,0.0
176394.0,0.072,0.992,-3.968,-0.992,3.717,3.72,-1.116,-3.72,-82.0,-5.0,1.0,0.0
176434.0,-0.078,0.885,-3.54,-0.885,3.711,3.719,-1.116,-3.719,-82.0,0.0,1.0,0.0
176474.0,-0.308,0.766,-3.063,-0.766,3.708,3.718,-1.115,-3.718,-83.0,-16.0,1.0,0.0
176514.0,-0.668,0.622,-2.49,-0.622,3.709,3.717,-1.115,-3.717,-83.0,-16.0,1.0,0.0
176554.0,-1.231,0.437,0.0,-0.437,3.68,3.713,-1.113,-3.713,-84.0,-16.0,1.0,0.0
176595.0,-2.038,0.19,0.0,-0.19,3.664,3.708,-1.111,-3.708,-84.0,5.0,1.0,0.0
176634.0,-2.541,-0.084,0.0,0.084,3.669,3.705,-1.109,-3.705,-84.0,0.0,1.0,0.0
176674.0,-2.38,-0.313,0.0,0.313,3.672,3.701,-1.107,-3.701,-84.0,0.0,1.0,0.0
176714.0,-2.4,-0.522,0.0,0.522,3.648,3.696,-1.105,-3.696,-84.0,0.0,1.0,0.0
176754.0,-2.415,-0.711,2.845,0.711,3.664,3.693,-1.104,-3.693,-84.0,0.0,1.0,0.0
176794.0,-2.389,-0.879,3.516,0.879,3.676,3.691,-1.103,-3.691,-84.0,0.0,1.0,0.0
176835.0,-2.412,-1.032,4.129,1.032,3.658,3.688,-1.102,-3.688,-84.0,0.0,1.0,0.0
176874.0,-2.362,-1.165,4.661,1.165,3.65,3.684,-1.101,-3.684,-84.0,0.0,1.0,0.0
176915.0,-2.362,-1.285,5.14,1.285,3.665,3.682,-1.1,-3.682,-84.0,0.0,1.0,0.0
176955.0,-2.34,-1.39,5.562,1.39,3.652,3.679,-1.099,-3.679,-84.0,0.0,1.0,0.0
176995.0,-2.309,-1.482,5.929,1.482,3.65,3.676,-1.098,-3.676,-84.0,0.0,1.0,0.0
177040.0,-2.299,-1.564,6.256,1.564,3.662,3.675,-1.098,-3.675,-84.0,0.0,1.0,0.0
177076.0,-2.252,-1.633,6.531,1.633,3.66,3.673,-1.098,-3.673,-84.0,0.0,1.0,0.0
177113.0,-2.224,-1.692,6.768,1.692,3.65,3.671,-1.097,-3.671,-84.0,0.0,1.0,0.0
177155.0,-2.161,-1.739,6.956,1.739,3.663,3.67,-1.097,-3.67,-84.0,0.0,1.0,0.0
177194.0,-2.13,-1.778,7.112,1.778,3.661,3.669,-1.097,-3.669,-84.0,0.0,1.0,0.0
177235.0,-2.067,-1.807,7.228,1.807,3.659,3.668,-1.097,-3.668,-84.0,0.0,1.0,0.0
177275.0,-1.992,-1.825,7.302,1.825,3.662,3.668,-1.097,-3.668,-84.0,5.0,1.0,0.0
177315.0,-1.91,-1.834,7.336,1.834,3.668,3.668,-1.097,-3.668,-84.0,0.0,1.0,0.0
177355.0,-1.816,-1.832,7.329,1.832,3.664,3.667,-1.097,-3.667,-83.0,0.0,1.0,0.0
177395.0,-1.684,-1.817,7.269,1.817,3.661,3.667,-1.097,-3.667,-83.0,0.0,1.0,0.0
177435.0,-1.518,-1.787,7.15,1.787,3.667,3.667,-1.098,-3.667,-83.0,5.0,1.0,0.0
177475.0,-1.286,-1.737,6.949,1.737,3.663,3.666,-1.098,-3.666,-83.0,16.0,1.0,0.0
177515.0,-0.956,-1.659,6.637,1.659,3.664,3.666,-1.098,-3.666,-82.0,21.0,1.0,0.0
177555.0,-0.461,-1.539,6.157,1.539,3.671,3.667,-1.098,-3.667,-81.0,27.0,1.0,0.0
177595.0,0.449,-1.34,5.362,1.34,3.678,3.668,-1.099,-3.668,-80.0,21.0,1.0,0.0
177635.0,1.523,-1.054,4.216,1.054,3.681,3.669,-1.1,-3.669,-80.0,0.0,1.0,0.0
177675.0,2.277,-0.721,2.884,0.721,3.678,3.67,-1.1,-3.67,-80.0,0.0,1.0,0.0
177715.0,2.17,-0.432,0.0,0.432,3.693,3.672,-1.102,-3.672,-80.0,0.0,1.0,0.0
177755.0,2.208,-0.168,0.0,0.168,3.71,3.676,-1.103,-3.676,-80.0,0.0,1.0,0.0
177794.0,2.192,0.068,0.0,-0.068,3.695,3.678,-1.104,-3.678,-80.0,0.0,1.0,0.0
177835.0,2.189,0.28,0.0,-0.28,3.686,3.679,-1.105,-3.679,-80.0,0.0,1.0,0.0
177875.0,2.193,0.471,0.0,-0.471,3.711,3.682,-1.106,-3.682,-80.0,0.0,1.0,0.0
177915.0,2.189,0.643,-2.573,-0.643,3.701,3.684,-1.107,-3.684,-80.0,0.0,1.0,0.0
177955.0,2.192,0.798,-3.193,-0.798,3.695,3.685,-1.107,-3.685,-80.0,0.0,1.0,0.0
177995.0,2.187,0.937,-3.748,-0.937,3.708,3.687,-1.108,-3.687,-80.0,0.0,1.0,0.0
178035.0,2.155,1.059,-4.235,-1.059,3.709,3.689,-1.109,-3.689,-80.0,0.0,1.0,0.0
178075.0,2.151,1.168,-4.672,-1.168,3.684,3.689,-1.109,-3.689,-80.0,0.0,1.0,0.0
178114.0,2.133,1.265,-5.058,-1.265,3.691,3.689,-1.109,-3.689,-80.0,0.0,1.0,0.0
178155.0,2.121,1.35,-5.401,-1.35,3.717,3.692,-1.11,-3.692,-80.0,0.0,1.0,0.0
178195.0,2.092,1.424,-5.697,-1.424,3.696,3.692,-1.11,-3.692,-80.0,-5.0,1.0,0.0
178235.0,2.079,1.49,-5.959,-1.49,3.69,3.692,-1.109,-3.692,-80.0,0.0,1.0,0.0
178275.0,2.039,1.545,-6.179,-1.545,3.711,3.694,-1.11,-3.694,-80.0,0.0,1.0,0.0
178315.0,2.005,1.591,-6.363,-1.591,3.719,3.697,-1.111,-3.697,-80.0,0.0,1.0,0.0
178355.0,1.958,1.628,-6.51,-1.628,3.705,3.697,-1.111,-3.697,-80.0,0.0,1.0,0.0
178395.0,1.902,1.655,-6.62,-1.655,3.727,3.7,-1.113,-3.7,-80.0,0.0,1.0,0.0
178435.0,1.836,1.673,-6.692,-1.673,3.72,3.702,-1.113,-3.702,-80.0,0.0,1.0,0.0
178475.0,1.745,1.68,-6.721,-1.68,3.718,3.704,-1.114,-3.704,-80.0,0.0,1.0,0.0
178515.0,1.66,1.678,-6.713,-1.678,3.719,3.705,-1.114,-3.705,-80.0,-5.0,1.0,0.0
178555.0,1.517,1.662,-6.648,-1.662,3.731,3.708,-1.115,-3.708,-81.0,0.0,1.0,0.0
178595.0,1.309,1.627,-6.507,-1.627,3.731,3.71,-1.116,-3.71,-81.0,-16.0,1.0,0.0
178635.0,1.002,1.564,-6.257,-1.564,3.732,3.712,-1.117,-3.712,-81.0,-5.0,1.0,0.0
178675.0,0.641,1.472,-5.888,-1.472,3.733,3.714,-1.118,-3.714,-81.0,0.0,1.0,0.0
178715.0,0.396,1.364,-5.458,-1.364,3.731,3.716,-1.118,-3.716,-82.0,-10.0,1.0,0.0
178755.0,0.314,1.259,-5.038,-1.259,3.725,3.717,-1.118,-3.717,-82.0,-10.0,1.0,0.0
178795.0,0.239,1.157,-4.63,-1.157,3.722,3.718,-1.118,-3.718,-82.0,0.0,1.0,0.0
178835.0,0.129,1.055,-4.218,-1.055,3.727,3.719,-1.118,-3.719,-82.0,0.0,1.0,0.0
178875.0,-0.021,0.947,-3.788,-0.947,3.721,3.719,-1.118,-3.719,-82.0,-10.0,1.0,0.0
178915.0,-0.213,0.831,-3.324,-0.831,3.72,3.719,-1.118,-3.719,-83.0,-16.0,1.0,0.0
178955.0,-0.517,0.696,-2.785,-0.696,3.715,3.718,-1.118,-3.718,-83.0,-5.0,1.0,0.0
178995.0,-1.004,0.526,0.0,-0.526,3.704,3.717,-1.117,-3.717,-84.0,-27.0,1.0,0.0
179034.0,-1.723,0.301,0.0,-0.301,3.682,3.714,-1.115,-3.714,-84.0,-5.0,1.0,0.0
179081.0,-2.474,0.024,0.0,-0.024,3.676,3.71,-1.113,-3.71,-84.0,0.0,1.0,0.0
179116.0,-2.433,-0.222,0.0,0.222,3.687,3.708,-1.112,-3.708,-84.0,0.0,1.0,0.0
179156.0,-2.386,-0.438,0.0,0.438,3.67,3.704,-1.11,-3.704,-84.0,0.0,1.0,0.0
179195.0,-2.424,-0.637,2.548,0.637,3.668,3.7,-1.108,-3.7,-84.0,0.0,1.0,0.0
179235.0,-2.398,-0.813,3.253,0.813,3.679,3.698,-1.107,-3.698,-84.0,0.0,1.0,0.0
179275.0,-2.405,-0.972,3.89,0.972,3.677,3.696,-1.106,-3.696,-84.0,0.0,1.0,0.0
179315.0,-2.383,-1.113,4.454,1.113,3.663,3.693,-1.105,-3.693,-84.0,0.0,1.0,0.0
179355.0,-2.358,-1.238,4.952,1.238,3.675,3.691,-1.104,-3.691,-84.0,0.0,1.0,0.0
179395.0,-2.361,-1.35,5.401,1.35,3.681,3.69,-1.104,-3.69,-84.0,0.0,1.0,0.0
179436.0,-2.308,-1.446,5.784,1.446,3.666,3.688,-1.103,-3.688,-84.0,5.0,1.0,0.0
