time_ms,roll_raw,roll_filt,roll_cmd_dps,roll_err,pitch_raw,pitch_filt,pitch_cmd_dps,pitch_err,roll_mot_angle,roll_mot_speed,pitch_mot_angle,pitch_mot_speed
87874.0,2.364,1.547,-9.349,-1.547,-6.187,-6.189,1.856,6.189,-80.0,0.0,1.0,0.0
87914.0,2.313,1.624,-9.806,-1.624,-6.18,-6.188,1.855,6.188,-80.0,0.0,1.0,0.0
87954.0,2.231,1.684,-10.0,-1.684,-6.19,-6.188,1.856,6.188,-80.0,-5.0,1.0,0.0
87994.0,2.162,1.732,-10.0,-1.732,-6.192,-6.189,1.856,6.189,-80.0,-5.0,1.0,0.0
88034.0,2.042,1.763,-10.0,-1.763,-6.189,-6.189,1.856,6.189,-80.0,0.0,1.0,0.0
88074.0,1.888,1.776,-10.0,-1.776,-6.195,-6.189,1.856,6.189,-80.0,-10.0,1.0,0.0
88114.0,1.698,1.768,-10.0,-1.768,-6.194,-6.19,1.857,6.19,-81.0,-10.0,1.0,0.0
88154.0,1.408,1.732,-10.0,-1.732,-6.196,-6.19,1.857,6.19,-81.0,-10.0,1.0,0.0
88194.0,0.979,1.657,-9.969,-1.657,-6.203,-6.192,1.858,6.192,-81.0,-10.0,1.0,0.0
88234.0,0.529,1.544,-9.284,-1.544,-6.197,-6.192,1.858,6.192,-82.0,-16.0,1.0,0.0
88274.0,0.16,1.405,-8.444,-1.405,-6.198,-6.193,1.858,6.193,-82.0,-5.0,1.0,0.0
88314.0,-0.209,1.244,-7.466,-1.244,-6.198,-6.193,1.858,6.193,-83.0,-27.0,1.0,0.0
88354.0,-0.736,1.046,-6.268,-1.046,-6.197,-6.193,1.858,6.193,-84.0,-10.0,1.0,0.0
88394.0,-1.511,0.79,-4.722,-0.79,-6.199,-6.194,1.859,6.194,-84.0,-16.0,1.0,0.0
88434.0,-2.315,0.48,0.033,-0.48,-6.191,-6.194,1.858,6.194,-85.0,0.0,1.0,0.0
88474.0,-2.879,0.144,0.047,-0.144,-6.191,-6.194,1.858,6.194,-85.0,0.0,1.0,0.0
88514.0,-2.942,-0.165,0.057,0.165,-6.191,-6.193,1.858,6.193,-85.0,0.0,1.0,0.0
88554.0,-2.892,-0.438,0.065,0.438,-6.197,-6.194,1.858,6.194,-85.0,0.0,1.0,0.0
88594.0,-2.911,-0.685,4.18,0.685,-6.191,-6.193,1.858,6.193,-85.0,0.0,1.0,0.0
88634.0,-2.905,-0.907,5.516,0.907,-6.188,-6.193,1.858,6.193,-85.0,0.0,1.0,0.0
88674.0,-2.908,-1.107,6.719,1.107,-6.181,-6.192,1.857,6.192,-85.0,0.0,1.0,0.0
88714.0,-2.874,-1.284,7.78,1.284,-6.188,-6.191,1.857,6.191,-85.0,0.0,1.0,0.0
88754.0,-2.813,-1.437,8.698,1.437,-6.183,-6.19,1.857,6.19,-85.0,0.0,1.0,0.0
88794.0,-2.782,-1.571,9.504,1.571,-6.183,-6.19,1.856,6.19,-85.0,0.0,1.0,0.0
88834.0,-2.7,-1.684,10.0,1.684,-6.19,-6.19,1.856,6.19,-84.0,0.0,1.0,0.0
88874.0,-2.634,-1.779,10.0,1.779,-6.197,-6.19,1.857,6.19,-84.0,0.0,1.0,0.0
88914.0,-2.549,-1.856,10.0,1.856,-6.195,-6.191,1.857,6.191,-84.0,10.0,1.0,0.0
88954.0,-2.438,-1.914,10.0,1.914,-6.196,-6.191,1.857,6.191,-84.0,5.0,1.0,0.0
88994.0,-2.255,-1.948,10.0,1.948,-6.201,-6.192,1.858,6.192,-84.0,5.0,1.0,0.0
89034.0,-2.019,-1.955,10.0,1.955,-6.204,-6.193,1.858,6.193,-83.0,16.0,1.0,0.0
89074.0,-1.713,-1.931,10.0,1.931,-6.204,-6.195,1.859,6.195,-83.0,0.0,1.0,0.0
89114.0,-1.385,-1.876,10.0,1.876,-6.201,-6.195,1.859,6.195,-83.0,5.0,1.0,0.0
89154.0,-1.07,-1.796,10.0,1.796,-6.204,-6.196,1.86,6.196,-82.0,16.0,1.0,0.0
89194.0,-0.716,-1.688,10.0,1.688,-6.203,-6.197,1.86,6.197,-82.0,27.0,1.0,0.0
89234.0,-0.114,-1.53,9.196,1.53,-6.199,-6.197,1.86,6.197,-81.0,16.0,1.0,0.0
89274.0,0.854,-1.292,7.752,1.292,-6.202,-6.197,1.86,6.197,-80.0,27.0,1.0,0.0
89314.0,1.862,-0.977,5.843,0.977,-6.191,-6.197,1.86,6.197,-79.0,0.0,1.0,0.0
89354.0,2.587,-0.62,3.689,0.62,-6.194,-6.197,1.859,6.197,-79.0,0.0,1.0,0.0
89394.0,2.449,-0.313,-0.044,0.313,-6.2,-6.197,1.86,6.197,-79.0,0.0,1.0,0.0
89434.0,2.497,-0.032,-0.054,0.032,-6.184,-6.196,1.859,6.196,-79.0,0.0,1.0,0.0
89480.0,2.508,0.222,-0.059,-0.222,-6.194,-6.195,1.859,6.195,-79.0,0.0,1.0,0.0
89516.0,2.474,0.447,-0.066,-0.447,-6.203,-6.196,1.859,6.196,-79.0,0.0,1.0,0.0
89553.0,2.509,0.653,-3.989,-0.653,-6.194,-6.196,1.859,6.196,-79.0,0.0,1.0,0.0
89594.0,2.475,0.835,-5.084,-0.835,-6.187,-6.195,1.859,6.195,-79.0,0.0,1.0,0.0
89634.0,2.489,1.001,-6.077,-1.001,-6.203,-6.196,1.859,6.196,-79.0,0.0,1.0,0.0
89674.0,2.461,1.147,-6.954,-1.147,-6.194,-6.196,1.859,6.196,-79.0,0.0,1.0,0.0
89714.0,2.426,1.275,-7.721,-1.275,-6.187,-6.195,1.858,6.195,-79.0,-5.0,1.0,0.0
89754.0,2.392,1.386,-8.389,-1.386,-6.197,-6.195,1.858,6.195,-79.0,0.0,1.0,0.0
89794.0,2.347,1.483,-8.964,-1.483,-6.203,-6.196,1.859,6.196,-79.0,-5.0,1.0,0.0
89834.0,2.32,1.566,-9.463,-1.566,-6.193,-6.195,1.859,6.195,-80.0,-10.0,1.0,0.0
89874.0,2.25,1.635,-9.87,-1.635,-6.196,-6.196,1.859,6.196,-80.0,0.0,1.0,0.0
89914.0,2.19,1.69,-10.0,-1.69,-6.202,-6.196,1.859,6.196,-80.0,0.0,1.0,0.0
89954.0,2.102,1.731,-10.0,-1.731,-6.199,-6.196,1.859,6.196,-80.0,-16.0,1.0,0.0
89994.0,1.975,1.756,-10.0,-1.756,-6.198,-6.197,1.859,6.197,-80.0,-10.0,1.0,0.0
90034.0,1.821,1.762,-10.0,-1.762,-6.204,-6.197,1.86,6.197,-80.0,0.0,1.0,0.0
90074.0,1.588,1.745,-10.0,-1.745,-6.193,-6.197,1.859,6.197,-81.0,-10.0,1.0,0.0
90114.0,1.234,1.694,-10.0,-1.694,-6.195,-6.197,1.859,6.197,-81.0,0.0,1.0,0.0
90154.0,0.764,1.601,-9.631,-1.601,-6.198,-6.197,1.859,6.197,-82.0,-5.0,1.0,0.0
90194.0,0.355,1.476,-8.874,-1.476,-6.196,-6.197,1.859,6.197,-82.0,0.0,1.0,0.0
90234.0,0.005,1.329,-7.982,-1.329,-6.203,-6.197,1.859,6.197,-82.0,-10.0,1.0,0.0
90274.0,-0.377,1.158,-6.949,-1.158,-6.209,-6.199,1.86,6.199,-83.0,-21.0,1.0,0.0
90314.0,-0.97,0.946,-5.662,-0.946,-6.217,-6.2,1.861,6.2,-84.0,-16.0,1.0,0.0
90354.0,-1.761,0.675,-4.025,-0.675,-6.219,-6.202,1.862,6.202,-85.0,-10.0,1.0,0.0
90394.0,-2.499,0.358,0.038,-0.358,-6.217,-6.204,1.862,6.204,-85.0,0.0,1.0,0.0
90434.0,-2.946,0.027,0.05,-0.027,-6.215,-6.205,1.863,6.205,-85.0,5.0,1.0,0.0
90474.0,-2.947,-0.27,0.06,0.27,-6.215,-6.206,1.863,6.206,-85.0,0.0,1.0,0.0
90514.0,-2.928,-0.536,0.067,0.536,-6.221,-6.207,1.864,6.207,-85.0,0.0,1.0,0.0
90554.0,-2.944,-0.777,4.733,0.777,-6.222,-6.209,1.864,6.209,-85.0,0.0,1.0,0.0
90594.0,-2.928,-0.992,6.028,0.992,-6.221,-6.21,1.865,6.21,-85.0,0.0,1.0,0.0
90634.0,-2.928,-1.185,7.191,1.185,-6.221,-6.211,1.865,6.211,-85.0,0.0,1.0,0.0
90674.0,-2.887,-1.356,8.213,1.356,-6.225,-6.213,1.866,6.213,-85.0,0.0,1.0,0.0
90714.0,-2.849,-1.505,9.109,1.505,-6.223,-6.214,1.866,6.214,-85.0,10.0,1.0,0.0
90754.0,-2.808,-1.635,9.889,1.635,-6.226,-6.215,1.866,6.215,-85.0,5.0,1.0,0.0
90794.0,-2.736,-1.745,10.0,1.745,-6.23,-6.216,1.867,6.216,-84.0,0.0,1.0,0.0
90834.0,-2.657,-1.836,10.0,1.836,-6.231,-6.218,1.868,6.218,-84.0,10.0,1.0,0.0
90874.0,-2.562,-1.909,10.0,1.909,-6.232,-6.219,1.868,6.219,-84.0,5.0,1.0,0.0
90915.0,-2.442,-1.962,10.0,1.962,-6.236,-6.221,1.869,6.221,-84.0,0.0,1.0,0.0
90955.0,-2.247,-1.991,10.0,1.991,-6.235,-6.222,1.869,6.222,-84.0,16.0,1.0,0.0
90995.0,-1.985,-1.99,10.0,1.99,-6.241,-6.224,1.87,6.224,-83.0,0.0,1.0,0.0
91035.0,-1.657,-1.957,10.0,1.957,-6.239,-6.226,1.87,6.226,-83.0,0.0,1.0,0.0
91075.0,-1.301,-1.891,10.0,1.891,-6.245,-6.228,1.871,6.228,-83.0,16.0,1.0,0.0
91115.0,-0.973,-1.799,10.0,1.799,-6.242,-6.229,1.871,6.229,-82.0,16.0,1.0,0.0
91155.0,-0.566,-1.676,10.0,1.676,-6.239,-6.23,1.872,6.23,-81.0,27.0,1.0,0.0
91195.0,0.119,-1.497,8.989,1.497,-6.241,-6.231,1.872,6.231,-80.0,27.0,1.0,0.0
91235.0,1.102,-1.237,7.416,1.237,-6.228,-6.231,1.872,6.231,-79.0,16.0,1.0,0.0
91274.0,2.077,-0.905,5.411,0.905,-6.226,-6.23,1.871,6.23,-79.0,0.0,1.0,0.0
91315.0,2.593,-0.556,-0.036,0.556,-6.223,-6.23,1.871,6.23,-79.0,0.0,1.0,0.0
91355.0,2.449,-0.255,-0.047,0.255,-6.215,-6.228,1.87,6.228,-79.0,0.0,1.0,0.0
91395.0,2.499,0.02,-0.056,-0.02,-6.206,-6.226,1.868,6.226,-79.0,0.0,1.0,0.0
91435.0,2.496,0.268,-0.063,-0.268,-6.216,-6.225,1.868,6.225,-79.0,0.0,1.0,0.0
91475.0,2.455,0.487,-0.068,-0.487,-6.212,-6.224,1.867,6.224,-79.0,0.0,1.0,0.0
91520.0,2.496,0.688,-4.195,-0.688,-6.2,-6.221,1.866,6.221,-79.0,0.0,1.0,0.0
91556.0,2.446,0.863,-5.253,-0.863,-6.209,-6.22,1.865,6.22,-79.0,0.0,1.0,0.0
91593.0,2.486,1.026,-6.228,-1.026,-6.212,-6.219,1.865,6.219,-79.0,0.0,1.0,0.0
91635.0,2.421,1.165,-7.064,-1.165,-6.206,-6.218,1.865,6.218,-79.0,0.0,1.0,0.0
91675.0,2.402,1.289,-7.805,-1.289,-6.199,-6.216,1.864,6.216,-79.0,0.0,1.0,0.0
91715.0,2.367,1.397,-8.45,-1.397,-6.209,-6.215,1.863,6.215,-79.0,0.0,1.0,0.0
91755.0,2.332,1.49,-9.009,-1.49,-6.203,-6.214,1.863,6.214,-79.0,0.0,1.0,0.0
91795.0,2.298,1.571,-9.49,-1.571,-6.196,-6.212,1.862,6.212,-80.0,0.0,1.0,0.0
91835.0,2.228,1.637,-9.881,-1.637,-6.199,-6.211,1.862,6.211,-80.0,-5.0,1.0,0.0
91875.0,2.18,1.691,-10.0,-1.691,-6.199,-6.21,1.861,6.21,-80.0,-5.0,1.0,0.0
91915.0,2.092,1.731,-10.0,-1.731,-6.196,-6.208,1.861,6.208,-80.0,-5.0,1.0,0.0
91954.0,1.944,1.752,-10.0,-1.752,-6.198,-6.207,1.86,6.207,-80.0,-5.0,1.0,0.0
91994.0,1.771,1.754,-10.0,-1.754,-6.197,-6.206,1.86,6.206,-80.0,-5.0,1.0,0.0
92034.0,1.525,1.731,-10.0,-1.731,-6.193,-6.205,1.86,6.205,-81.0,-5.0,1.0,0.0
92074.0,1.131,1.671,-10.0,-1.671,-6.191,-6.204,1.859,6.204,-81.0,-5.0,1.0,0.0
92114.0,0.661,1.57,-9.446,-1.57,-6.195,-6.203,1.859,6.203,-82.0,0.0,1.0,0.0
92154.0,0.261,1.439,-8.651,-1.439,-6.195,-6.202,1.859,6.202,-82.0,-21.0,1.0,0.0
92195.0,-0.089,1.286,-7.725,-1.286,-6.202,-6.202,1.859,6.202,-83.0,-21.0,1.0,0.0
92234.0,-0.518,1.106,-6.632,-1.106,-6.208,-6.203,1.859,6.203,-83.0,-21.0,1.0,0.0
92274.0,-1.209,0.874,-5.232,-0.874,-6.208,-6.203,1.86,6.203,-84.0,-21.0,1.0,0.0
92314.0,-2.016,0.585,0.028,-0.585,-6.21,-6.204,1.86,6.204,-85.0,0.0,1.0,0.0
92354.0,-2.722,0.255,0.041,-0.255,-6.208,-6.204,1.861,6.204,-85.0,0.0,1.0,0.0
92394.0,-2.983,-0.069,0.054,0.069,-6.203,-6.204,1.861,6.204,-85.0,0.0,1.0,0.0
92434.0,-2.896,-0.352,0.062,0.352,-6.207,-6.204,1.861,6.204,-85.0,0.0,1.0,0.0
92474.0,-2.918,-0.608,3.719,0.608,-6.209,-6.205,1.861,6.205,-85.0,0.0,1.0,0.0
92514.0,-2.918,-0.839,5.11,0.839,-6.209,-6.205,1.861,6.205,-85.0,0.0,1.0,0.0
92554.0,-2.902,-1.046,6.35,1.046,-6.209,-6.206,1.862,6.206,-85.0,0.0,1.0,0.0
92594.0,-2.893,-1.23,7.46,1.23,-6.213,-6.206,1.862,6.206,-85.0,0.0,1.0,0.0
92634.0,-2.845,-1.392,8.429,1.392,-6.213,-6.207,1.862,6.207,-85.0,0.0,1.0,0.0
92674.0,-2.81,-1.534,9.279,1.534,-6.205,-6.207,1.862,6.207,-85.0,0.0,1.0,0.0
92714.0,-2.76,-1.656,10.0,1.656,-6.211,-6.207,1.862,6.207,-84.0,5.0,1.0,0.0
92754.0,-2.688,-1.759,10.0,1.759,-6.215,-6.208,1.863,6.208,-84.0,0.0,1.0,0.0
92794.0,-2.602,-1.844,10.0,1.844,-6.213,-6.209,1.863,6.209,-84.0,0.0,1.0,0.0
92834.0,-2.477,-1.907,10.0,1.907,-6.214,-6.209,1.863,6.209,-84.0,10.0,1.0,0.0
92874.0,-2.294,-1.946,10.0,1.946,-6.219,-6.21,1.864,6.21,-84.0,0.0,1.0,0.0
92914.0,-2.055,-1.957,10.0,1.957,-6.228,-6.212,1.864,6.212,-83.0,0.0,1.0,0.0
92954.0,-1.726,-1.934,10.0,1.934,-6.225,-6.213,1.865,6.213,-83.0,10.0,1.0,0.0
92994.0,-1.367,-1.877,10.0,1.877,-6.222,-6.214,1.865,6.214,-83.0,5.0,1.0,0.0
93035.0,-1.03,-1.792,10.0,1.792,-6.222,-6.215,1.866,6.215,-82.0,10.0,1.0,0.0
93074.0,-0.651,-1.678,10.0,1.678,-6.226,-6.216,1.866,6.216,-81.0,27.0,1.0,0.0
93115.0,-0.049,-1.515,9.105,1.515,-6.221,-6.217,1.866,6.217,-80.0,27.0,1.0,0.0
93155.0,0.912,-1.272,7.634,1.272,-6.212,-6.216,1.866,6.216,-80.0,27.0,1.0,0.0
93195.0,1.887,-0.956,5.723,0.956,-6.211,-6.216,1.865,6.216,-79.0,0.0,1.0,0.0
93235.0,2.576,-0.603,3.587,0.603,-6.207,-6.215,1.865,6.215,-79.0,0.0,1.0,0.0
93275.0,2.426,-0.3,-0.044,0.3,-6.203,-6.214,1.864,6.214,-79.0,0.0,1.0,0.0
93315.0,2.49,-0.021,-0.053,0.021,-6.187,-6.211,1.863,6.211,-79.0,0.0,1.0,0.0
93355.0,2.485,0.229,-0.06,-0.229,-6.197,-6.21,1.862,6.21,-79.0,0.0,1.0,0.0
93394.0,2.452,0.452,-0.066,-0.452,-6.206,-6.209,1.862,6.209,-79.0,0.0,1.0,0.0
93435.0,2.486,0.655,-3.999,-0.655,-6.197,-6.208,1.862,6.208,-79.0,0.0,1.0,0.0
93475.0,2.446,0.834,-5.076,-0.834,-6.193,-6.207,1.861,6.207,-79.0,0.0,1.0,0.0
93515.0,2.463,0.997,-6.054,-0.997,-6.2,-6.206,1.861,6.206,-79.0,0.0,1.0,0.0
93560.0,2.43,1.14,-6.913,-1.14,-6.194,-6.205,1.86,6.205,-79.0,0.0,1.0,0.0
93596.0,2.398,1.266,-7.667,-1.266,-6.193,-6.204,1.86,6.204,-79.0,0.0,1.0,0.0
93633.0,2.376,1.377,-8.332,-1.377,-6.197,-6.203,1.86,6.203,-79.0,0.0,1.0,0.0
93675.0,2.334,1.473,-8.904,-1.473,-6.193,-6.202,1.859,6.202,-79.0,-5.0,1.0,0.0
93715.0,2.303,1.556,-9.4,-1.556,-6.193,-6.201,1.859,6.201,-80.0,0.0,1.0,0.0
93755.0,2.244,1.625,-9.809,-1.625,-6.199,-6.201,1.859,6.201,-80.0,-5.0,1.0,0.0
93795.0,2.189,1.681,-10.0,-1.681,-6.202,-6.201,1.859,6.201,-80.0,-5.0,1.0,0.0
93835.0,2.114,1.724,-10.0,-1.724,-6.208,-6.202,1.86,6.202,-80.0,-5.0,1.0,0.0
93875.0,1.981,1.75,-10.0,-1.75,-6.211,-6.203,1.86,6.203,-80.0,0.0,1.0,0.0
93915.0,1.833,1.758,-10.0,-1.758,-6.213,-6.204,1.861,6.204,-80.0,-10.0,1.0,0.0
93955.0,1.634,1.746,-10.0,-1.746,-6.209,-6.204,1.861,6.204,-81.0,-5.0,1.0,0.0
93994.0,1.287,1.7,-10.0,-1.7,-6.207,-6.205,1.861,6.205,-81.0,-16.0,1.0,0.0
94035.0,0.811,1.611,-9.694,-1.611,-6.214,-6.206,1.862,6.206,-82.0,-10.0,1.0,0.0
94075.0,0.357,1.486,-8.933,-1.486,-6.218,-6.207,1.862,6.207,-82.0,-10.0,1.0,0.0
94115.0,-0.005,1.337,-8.029,-1.337,-6.215,-6.208,1.863,6.208,-82.0,-10.0,1.0,0.0
94155.0,-0.419,1.161,-6.966,-1.161,-6.221,-6.209,1.863,6.209,-83.0,-27.0,1.0,0.0
94195.0,-1.03,0.942,-5.64,-0.942,-6.222,-6.21,1.864,6.21,-84.0,-10.0,1.0,0.0
94235.0,-1.809,0.667,-3.977,-0.667,-6.218,-6.211,1.864,6.211,-85.0,-10.0,1.0,0.0
94275.0,-2.499,0.35,0.038,-0.35,-6.217,-6.212,1.864,6.212,-85.0,0.0,1.0,0.0
94315.0,-2.969,0.018,0.051,-0.018,-6.217,-6.212,1.865,6.212,-85.0,0.0,1.0,0.0
94355.0,-2.963,-0.28,0.061,0.28,-6.215,-6.213,1.865,6.213,-85.0,0.0,1.0,0.0
94395.0,-2.929,-0.545,0.068,0.545,-6.221,-6.213,1.865,6.213,-85.0,0.0,1.0,0.0
94435.0,-2.948,-0.785,4.783,0.785,-6.215,-6.214,1.865,6.214,-85.0,0.0,1.0,0.0
94475.0,-2.932,-1.0,6.075,1.0,-6.215,-6.214,1.865,6.214,-85.0,0.0,1.0,0.0
94515.0,-2.935,-1.193,7.238,1.193,-6.209,-6.213,1.865,6.213,-85.0,10.0,1.0,0.0
94555.0,-2.9,-1.364,8.263,1.364,-6.215,-6.213,1.865,6.213,-85.0,0.0,1.0,0.0
94595.0,-2.849,-1.512,9.153,1.512,-6.206,-6.213,1.864,6.213,-85.0,0.0,1.0,0.0
94635.0,-2.827,-1.644,9.941,1.644,-6.204,-6.212,1.864,6.212,-85.0,0.0,1.0,0.0
94675.0,-2.745,-1.754,10.0,1.754,-6.211,-6.212,1.864,6.212,-84.0,0.0,1.0,0.0
94715.0,-2.682,-1.847,10.0,1.847,-6.212,-6.212,1.864,6.212,-84.0,0.0,1.0,0.0
94755.0,-2.578,-1.92,10.0,1.92,-6.216,-6.212,1.864,6.212,-84.0,0.0,1.0,0.0
94795.0,-2.458,-1.974,10.0,1.974,-6.221,-6.213,1.864,6.213,-84.0,0.0,1.0,0.0
94835.0,-2.259,-2.002,10.0,2.002,-6.226,-6.214,1.865,6.214,-84.0,0.0,1.0,0.0
94875.0,-1.985,-2.001,10.0,2.001,-6.226,-6.215,1.865,6.215,-83.0,5.0,1.0,0.0
94915.0,-1.629,-1.963,10.0,1.963,-6.233,-6.217,1.866,6.217,-83.0,10.0,1.0,0.0
94955.0,-1.276,-1.895,10.0,1.895,-6.233,-6.219,1.867,6.219,-83.0,10.0,1.0,0.0
94995.0,-0.945,-1.8,10.0,1.8,-6.236,-6.22,1.868,6.22,-82.0,0.0,1.0,0.0
95035.0,-0.525,-1.672,10.0,1.672,-6.227,-6.221,1.868,6.221,-81.0,21.0,1.0,0.0
95075.0,0.197,-1.485,8.92,1.485,-6.226,-6.222,1.868,6.222,-80.0,21.0,1.0,0.0
95115.0,1.175,-1.219,7.31,1.219,-6.216,-6.221,1.867,6.221,-79.0,21.0,1.0,0.0
95155.0,2.171,-0.88,5.26,0.88,-6.211,-6.22,1.867,6.22,-79.0,-5.0,1.0,0.0
95195.0,2.604,-0.532,-0.037,0.532,-6.217,-6.22,1.867,6.22,-79.0,0.0,1.0,0.0
95236.0,2.464,-0.232,-0.048,0.232,-6.216,-6.219,1.866,6.219,-79.0,0.0,1.0,0.0
95276.0,2.514,0.042,-0.057,-0.042,-6.207,-6.218,1.866,6.218,-79.0,0.0,1.0,0.0
95316.0,2.511,0.289,-0.063,-0.289,-6.216,-6.218,1.866,6.218,-79.0,0.0,1.0,0.0
95356.0,2.466,0.507,-0.068,-0.507,-6.222,-6.218,1.866,6.218,-79.0,0.0,1.0,0.0
95395.0,2.523,0.709,-4.323,-0.709,-6.21,-6.217,1.865,6.217,-79.0,0.0,1.0,0.0
95436.0,2.461,0.884,-5.376,-0.884,-6.21,-6.217,1.865,6.217,-79.0,0.0,1.0,0.0
95476.0,2.497,1.045,-6.345,-1.045,-6.223,-6.217,1.865,6.217,-79.0,0.0,1.0,0.0
95515.0,2.432,1.184,-7.177,-1.184,-6.216,-6.217,1.865,6.217,-79.0,0.0,1.0,0.0
95561.0,2.416,1.307,-7.914,-1.307,-6.216,-6.217,1.865,6.217,-79.0,0.0,1.0,0.0
95597.0,2.369,1.413,-8.549,-1.413,-6.231,-6.218,1.866,6.218,-79.0,0.0,1.0,0.0
95634.0,2.34,1.506,-9.104,-1.506,-6.222,-6.219,1.866,6.219,-79.0,0.0,1.0,0.0
95676.0,2.321,1.587,-9.59,-1.587,-6.215,-6.218,1.866,6.218,-80.0,0.0,1.0,0.0
95716.0,2.236,1.652,-9.976,-1.652,-6.218,-6.218,1.866,6.218,-80.0,-5.0,1.0,0.0
95756.0,2.173,1.704,-10.0,-1.704,-6.218,-6.218,1.866,6.218,-80.0,0.0,1.0,0.0
95796.0,2.075,1.741,-10.0,-1.741,-6.211,-6.218,1.865,6.218,-80.0,0.0,1.0,0.0
95836.0,1.924,1.76,-10.0,-1.76,-6.208,-6.217,1.865,6.217,-80.0,-5.0,1.0,0.0
95876.0,1.744,1.758,-10.0,-1.758,-6.21,-6.216,1.864,6.216,-80.0,-16.0,1.0,0.0
95916.0,1.507,1.733,-10.0,-1.733,-6.209,-6.215,1.864,6.215,-81.0,-10.0,1.0,0.0
95956.0,1.091,1.669,-10.0,-1.669,-6.21,-6.215,1.864,6.215,-81.0,-16.0,1.0,0.0
95996.0,0.622,1.564,-9.409,-1.564,-6.213,-6.215,1.864,6.215,-82.0,-10.0,1.0,0.0
96036.0,0.212,1.429,-8.588,-1.429,-6.21,-6.214,1.864,6.214,-82.0,0.0,1.0,0.0
96076.0,-0.141,1.272,-7.637,-1.272,-6.211,-6.214,1.864,6.214,-83.0,-21.0,1.0,0.0
96115.0,-0.58,1.087,-6.516,-1.087,-6.214,-6.214,1.864,6.214,-83.0,-27.0,1.0,0.0
96156.0,-1.267,0.851,-5.093,-0.851,-6.22,-6.214,1.864,6.214,-84.0,-16.0,1.0,0.0
96196.0,-2.036,0.563,0.029,-0.563,-6.219,-6.215,1.864,6.215,-85.0,-21.0,1.0,0.0
96236.0,-2.701,0.236,0.042,-0.236,-6.221,-6.215,1.865,6.215,-85.0,0.0,1.0,0.0
96275.0,-3.038,-0.091,0.055,0.091,-6.22,-6.216,1.865,6.216,-85.0,0.0,1.0,0.0
96315.0,-2.96,-0.378,0.064,0.378,-6.221,-6.216,1.865,6.216,-85.0,0.0,1.0,0.0
96355.0,-2.976,-0.638,3.897,0.638,-6.221,-6.217,1.865,6.217,-85.0,0.0,1.0,0.0
96395.0,-2.982,-0.872,5.308,0.872,-6.224,-6.218,1.866,6.218,-85.0,0.0,1.0,0.0
96435.0,-2.963,-1.081,6.565,1.081,-6.215,-6.217,1.865,6.217,-85.0,5.0,1.0,0.0
96475.0,-2.96,-1.269,7.694,1.269,-6.221,-6.218,1.866,6.218,-85.0,0.0,1.0,0.0
96515.0,-2.904,-1.433,8.675,1.433,-6.225,-6.218,1.866,6.218,-85.0,0.0,1.0,0.0
96555.0,-2.865,-1.576,9.534,1.576,-6.222,-6.219,1.866,6.219,-85.0,0.0,1.0,0.0
96595.0,-2.821,-1.7,10.0,1.7,-6.216,-6.219,1.866,6.219,-85.0,0.0,1.0,0.0
96635.0,-2.739,-1.804,10.0,1.804,-6.223,-6.219,1.866,6.219,-84.0,0.0,1.0,0.0
96675.0,-2.648,-1.889,10.0,1.889,-6.218,-6.219,1.866,6.219,-84.0,0.0,1.0,0.0
96715.0,-2.521,-1.952,10.0,1.952,-6.22,-6.219,1.866,6.219,-84.0,0.0,1.0,0.0
96755.0,-2.348,-1.991,10.0,1.991,-6.222,-6.219,1.866,6.219,-84.0,16.0,1.0,0.0
96796.0,-2.083,-2.001,10.0,2.001,-6.219,-6.219,1.866,6.219,-83.0,0.0,1.0,0.0
96835.0,-1.73,-1.973,10.0,1.973,-6.219,-6.219,1.866,6.219,-83.0,5.0,1.0,0.0
96876.0,-1.345,-1.911,10.0,1.911,-6.219,-6.219,1.866,6.219,-83.0,0.0,1.0,0.0
96915.0,-1.008,-1.82,10.0,1.82,-6.219,-6.219,1.866,6.219,-82.0,10.0,1.0,0.0
96956.0,-0.616,-1.7,10.0,1.7,-6.217,-6.219,1.866,6.219,-81.0,32.0,1.0,0.0
96996.0,0.015,-1.528,9.183,1.528,-6.206,-6.218,1.865,6.218,-80.0,16.0,1.0,0.0
97035.0,0.942,-1.281,7.687,1.281,-6.206,-6.216,1.865,6.216,-80.0,10.0,1.0,0.0
97075.0,1.9,-0.963,5.763,0.963,-6.204,-6.215,1.864,6.215,-79.0,0.0,1.0,0.0
97116.0,2.621,-0.605,3.597,0.605,-6.201,-6.214,1.863,6.214,-79.0,0.0,1.0,0.0
97155.0,2.454,-0.299,-0.045,0.299,-6.197,-6.212,1.863,6.212,-79.0,0.0,1.0,0.0
97195.0,2.525,-0.017,-0.055,0.017,-6.178,-6.209,1.861,6.209,-79.0,0.0,1.0,0.0
97235.0,2.52,0.237,-0.062,-0.237,-6.188,-6.207,1.86,6.207,-79.0,0.0,1.0,0.0
97275.0,2.496,0.463,-0.067,-0.463,-6.2,-6.206,1.86,6.206,-79.0,0.0,1.0,0.0
97315.0,2.53,0.67,-4.088,-0.67,-6.191,-6.204,1.859,6.204,-79.0,0.0,1.0,0.0
97355.0,2.496,0.852,-5.186,-0.852,-6.184,-6.202,1.859,6.202,-79.0,0.0,1.0,0.0
